SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22009,1610612746,LAC,Los Angeles Clippers,20900004,10/27/2009,LAC @ LAL,L,239,92,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,-7,0,1,Away,LAL
22009,1610612757,POR,Portland Trail Blazers,20900003,10/27/2009,POR vs. HOU,W,239,96,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,9,1,0,Home,HOU
22009,1610612764,WAS,Washington Wizards,20900002,10/27/2009,WAS @ DAL,W,239,102,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,9,29,11,1,0,Away,DAL
22009,1610612738,BOS,Boston Celtics,20900001,10/27/2009,BOS @ CLE,W,240,95,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,14,27,6,1,0,Away,CLE
22009,1610612747,LAL,Los Angeles Lakers,20900004,10/27/2009,LAL vs. LAC,W,240,99,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,7,1,0,Home,LAC
22009,1610612739,CLE,Cleveland Cavaliers,20900001,10/27/2009,CLE vs. BOS,L,241,89,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,13,22,-6,0,1,Home,BOS
22009,1610612742,DAL,Dallas Mavericks,20900002,10/27/2009,DAL vs. WAS,L,241,91,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,9,20,-11,0,1,Home,WAS
22009,1610612745,HOU,Houston Rockets,20900003,10/27/2009,HOU @ POR,L,241,87,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,-9,0,1,Away,POR
22009,1610612739,CLE,Cleveland Cavaliers,20900007,10/28/2009,CLE @ TOR,L,239,91,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,14,27,-10,0,1,Away,TOR
22009,1610612746,LAC,Los Angeles Clippers,20900016,10/28/2009,LAC vs. PHX,L,239,107,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,15,24,-2,0,1,Home,PHX
22009,1610612751,NJN,New Jersey Nets,20900011,10/28/2009,NJN @ MIN,L,239,93,34,81,0.42,0,8,0,25,29,0.862,14,38,52,20,4,10,22,24,-2,0,1,Away,MIN
22009,1610612754,IND,Indiana Pacers,20900005,10/28/2009,IND @ ATL,L,239,109,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,-11,0,1,Away,ATL
